Successfully ran 54750 iterations with 128 processors and 1 threads per processor in 313.676 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7165192 700617 4632 2071
7165269 700540 4639 2064
7165319 700479 4647 2067
7165337 700464 4648 2063
7165372 700430 4656 2054
7165421 700401 4644 2046
7165415 700408 4628 2061
7165447 700360 4619 2086
7165529 700291 4617 2075
7165515 700285 4621 2091
7165534 700263 4609 2106
7165569 700231 4620 2092
7165644 700140 4634 2094
7165639 700132 4630 2111
7165657 700103 4614 2138
7165677 700075 4611 2149
7165748 699995 4624 2145
7165766 699973 4645 2128
7165765 699971 4657 2119
7165822 699917 4657 2116
7165842 699888 4665 2117
7165914 699810 4662 2126
7165922 699809 4648 2133
7165985 699770 4635 2122
7165988 699744 4635 2145
7166010 699727 4629 2146
7166051 699686 4640 2135
7166091 699651 4655 2115
7166120 699623 4666 2103
7166142 699599 4676 2095
7166200 699529 4682 2101
7166262 699479 4675 2096
7166253 699500 4664 2095
7166274 699493 4659 2086
7166332 699441 4660 2079
7166455 699328 4644 2085
7166475 699291 4667 2079
7166481 699289 4650 2092
7166443 699320 4673 2076
7166472 699282 4682 2076
7166614 699136 4678 2084
7166546 699206 4681 2079
7166609 699132 4686 2085
7166676 699067 4689 2080
7166696 699050 4690 2076
7166733 699025 4683 2071
7166750 699005 4683 2074
7166795 698946 4700 2071
7166808 698933 4698 2073
7166843 698903 4699 2067
7166858 698888 4694 2072
7166941 698815 4687 2069
7166909 698861 4675 2067
7166956 698820 4666 2070
7166938 698829 4668 2077
7167037 698727 4671 2077
7167110 698645 4665 2092
7167132 698620 4670 2090
7167139 698606 4668 2099
7167172 698590 4663 2087
7167170 698594 4642 2106
7167232 698519 4661 2100
7167322 698416 4674 2100
7167339 698406 4663 2104
7167352 698370 4682 2108
7167383 698348 4686 2095
7167459 698271 4683 2099
7167468 698256 4680 2108
7167518 698206 4680 2108
7167539 698176 4678 2119
7167612 698095 4688 2117
7167578 698125 4694 2115
7167582 698118 4702 2110
7167641 698065 4692 2114
7167745 697959 4703 2105
7167696 698010 4719 2087
7167729 697971 4721 2091
7167742 697948 4727 2095
7167823 697856 4735 2098
7167818 697864 4738 2092
7167840 697845 4734 2093
7167933 697743 4730 2106
7167947 697729 4727 2109
7168030 697630 4737 2115
7167959 697686 4739 2128
7167994 697650 4731 2137
7168074 697580 4712 2146
7168150 697510 4700 2152
7168171 697489 4704 2148
7168194 697450 4724 2144
7168235 697395 4734 2148
7168191 697435 4747 2139
7168242 697393 4738 2139
7168345 697296 4732 2139
7168335 697290 4746 2141
7168383 697246 4751 2132
7168401 697238 4747 2126
7168486 697148 4756 2122
7168518 697108 4765 2121
7168586 697041 4767 2118
7168582 697042 4781 2107
7168613 697002 4783 2114
7168613 696995 4798 2106
7168619 696995 4777 2121
7168671 696960 4784 2097
7168772 696856 4786 2098
7168781 696852 4784 2095
7168787 696826 4796 2103
7168802 696809 4785 2116
7168880 696729 4787 2116
7168903 696689 4795 2125
7168911 696663 4813 2125
7168993 696576 4804 2139
7169032 696549 4801 2130
7169108 696467 4807 2130
7169120 696470 4811 2111
7169118 696470 4827 2097
7169093 696500 4823 2096
7169246 696354 4813 2099
7169276 696317 4819 2100
7169307 696283 4821 2101
7169304 696281 4819 2108
7169381 696194 4819 2118
7169415 696151 4819 2127
7169460 696104 4835 2113
7169536 696021 4820 2135
7169540 696004 4823 2145
7169541 696003 4813 2155
7169682 695879 4790 2161
7169675 695888 4789 2160
7169728 695832 4797 2155
7169786 695764 4805 2157
7169864 695684 4821 2143
7169871 695664 4829 2148
7169810 695732 4830 2140
7169915 695634 4833 2130
7169969 695572 4843 2128
7169953 695576 4842 2141
7169937 695571 4851 2153
7170090 695427 4854 2141
7170000 695507 4854 2151
7170069 695440 4850 2153
7170190 695322 4853 2147
7170099 695399 4871 2143
7170129 695372 4863 2148
7170267 695247 4846 2152
7170204 695303 4853 2152
7170318 695195 4840 2159
7170311 695180 4863 2158
7170428 695058 4858 2168
7170451 695026 4874 2161
7170472 695007 4882 2151
7170553 694918 4870 2171
7170560 694914 4874 2164
7170616 694839 4886 2171
7170599 694856 4886 2171
7170646 694807 4895 2164
7170687 694766 4905 2154
7170704 694759 4895 2154
7170823 694646 4900 2143
7170784 694697 4885 2146
7170860 694625 4884 2143
7170921 694564 4884 2143
7170905 694568 4886 2153
7170961 694519 4880 2152
7171010 694449 4885 2168
7171053 694411 4885 2163
7171079 694389 4889 2155
7171108 694356 4872 2176
7171118 694362 4867 2165
7171127 694350 4880 2155
7171111 694377 4864 2160
7171197 694285 4866 2164
7171222 694269 4866 2155
7171289 694210 4866 2147
7171324 694151 4887 2150
7171246 694249 4873 2144
7171377 694120 4858 2157
7171399 694088 4860 2165
7171441 694048 4868 2155
7171421 694075 4870 2146
7171442 694050 4882 2138
7171481 694001 4896 2134
7171558 693926 4892 2136
7171583 693891 4901 2137
7171576 693893 4917 2126
7171642 693824 4917 2129
7171666 693792 4909 2145
7171699 693762 4912 2139
7171757 693694 4903 2158
7171793 693658 4901 2160
7171816 693647 4885 2164
7171868 693601 4892 2151
7171888 693586 4889 2149
7171970 693510 4896 2136
7171969 693494 4898 2151
7171978 693492 4906 2136
7172073 693392 4916 2131
7172147 693336 4897 2132
7172147 693318 4920 2127
7172241 693217 4925 2129
7172201 693258 4925 2128
7172242 693200 4943 2127
7172221 693213 4956 2122
7172241 693190 4970 2111
7172280 693153 4961 2118
7172354 693079 4977 2102
7172415 693029 4982 2086
7172369 693077 4992 2074
7172448 692990 4989 2085
7172486 692957 4992 2077
7172476 692961 5000 2075
7172518 692923 4993 2078
7172571 692855 5013 2073
7172640 692800 4982 2090
7172699 692737 4977 2099
7172697 692750 4970 2095
7172701 692751 4965 2095
7172822 692623 4959 2108
7172832 692627 4950 2103
7172875 692591 4950 2096
7172869 692585 4947 2111
7172961 692493 4948 2110
7172993 692466 4952 2101
7173014 692433 4968 2097
7173134 692314 4953 2111
7173072 692399 4934 2107
7173141 692334 4925 2112
7173200 692282 4924 2106
7173196 692283 4924 2109
7173290 692196 4910 2116
7173303 692172 4920 2117
7173304 692172 4910 2126
7173381 692111 4896 2124
7173392 692093 4908 2119
7173433 692068 4885 2126
7173445 692033 4890 2144
7173527 691970 4886 2129
7173577 691932 4872 2131
7173554 691923 4889 2146
7173603 691874 4901 2134
7173696 691774 4905 2137
7173726 691746 4898 2142
7173735 691730 4910 2137
7173802 691667 4908 2135
7173791 691663 4921 2137
7173909 691562 4907 2134
7173861 691593 4920 2138
7173928 691501 4929 2154
7173855 691562 4950 2145
7173970 691458 4943 2141
7174012 691421 4938 2141
7174071 691367 4952 2122
7174125 691315 4950 2122
7174076 691362 4945 2129
7174088 691328 4957 2139
7174151 691272 4941 2148
7174222 691213 4935 2142
7174244 691186 4932 2150
7174255 691167 4922 2168
7174323 691091 4928 2170
7174411 691012 4933 2156
7174350 691072 4925 2165
7174457 690988 4917 2150
7174463 690983 4920 2146
7174431 691000 4926 2155
7174535 690909 4930 2138
7174565 690882 4932 2133
7174582 690858 4934 2138
7174663 690780 4933 2136
7174722 690723 4920 2147
7174709 690739 4932 2132
7174839 690633 4911 2129
7174846 690626 4902 2138
7174856 690619 4891 2146
7174869 690588 4903 2152
7174913 690533 4911 2155
7174977 690471 4910 2154
7175017 690411 4931 2153
7175027 690400 4923 2162
7175081 690344 4919 2168
7175084 690339 4933 2156
7175156 690273 4931 2152
7175147 690284 4924 2157
7175193 690263 4921 2135
7175335 690122 4923 2132
7175304 690152 4924 2132
7175364 690084 4928 2136
7175329 690113 4935 2135
7175380 690071 4945 2116
7175431 689986 4945 2150
7175484 689941 4938 2149
7175519 689914 4924 2155
7175524 689916 4913 2159
7175581 689849 4922 2160
7175620 689808 4925 2159
7175674 689734 4944 2160
7175677 689725 4967 2143
7175699 689680 4993 2140
7175698 689669 4995 2150
7175817 689561 4975 2159
7175912 689466 4963 2171
7175938 689466 4933 2175
7175967 689414 4947 2184
7175925 689458 4947 2182
7176066 689318 4943 2185
7176083 689296 4951 2182
7176120 689259 4958 2175
7176103 689267 4957 2185
7176144 689226 4962 2180
7176198 689182 4956 2176
7176315 689081 4941 2175
7176276 689114 4943 2179
7176339 689051 4953 2169
7176420 688985 4951 2156
7176331 689060 4967 2154
7176416 688980 4956 2160
7176490 688914 4959 2149
7176478 688919 4946 2169
7176612 688793 4941 2166
7176614 688788 4964 2146
7176625 688782 4954 2151
7176671 688732 4946 2163
7176749 688657 4933 2173
7176757 688632 4940 2183
7176754 688631 4947 2180
7176867 688510 4946 2189
7176883 688492 4948 2189
7176897 688465 4959 2191
7176936 688430 4958 2188
7177044 688339 4941 2188
7177062 688315 4948 2187
7177089 688302 4929 2192
7177118 688285 4915 2194
7177183 688219 4927 2183
7177227 688180 4921 2184
7177255 688177 4899 2181
7177345 688099 4888 2180
7177288 688149 4893 2182
7177385 688047 4898 2182
7177423 688019 4892 2178
7177412 688036 4906 2158
7177449 687992 4911 2160
7177526 687917 4900 2169
7177493 687938 4906 2175
7177576 687852 4906 2178
7177642 687784 4919 2167
7177644 687782 4927 2159
7177652 687771 4943 2146
7177759 687678 4937 2138
7177815 687627 4930 2140
7177780 687676 4908 2148
7177832 687616 4920 2144
7177886 687568 4929 2129
7177918 687542 4920 2132
7178002 687459 4915 2136
7177938 687528 4929 2117
7178039 687421 4915 2137
7178060 687393 4919 2140
7178065 687387 4915 2145
7178138 687313 4927 2134
7178174 687280 4937 2121
7178207 687241 4944 2120
7178231 687217 4947 2117
7178251 687191 4931 2139
7178283 687149 4943 2137
7178399 687041 4917 2155
7178375 687060 4909 2168
7178441 686981 4937 2153
7178493 686937 4934 2148
7178531 686910 4936 2135
7178584 686870 4934 2124
7178611 686838 4944 2119
7178648 686789 4949 2126
7178655 686763 4970 2124
7178699 686714 4979 2120
7178736 686663 4985 2128
7178717 686680 4978 2137
7178846 686552 4991 2123
7178835 686563 4987 2127
7178843 686552 4985 2132
7178935 686460 4976 2141
7178960 686406 4991 2155
7178941 686430 4980 2161
7179044 686325 4971 2172
7179072 686314 4961 2165
7179096 686304 4957 2155
7179187 686221 4938 2166
7179174 686234 4936 2168
7179239 686158 4954 2161
7179290 686120 4939 2163
7179328 686077 4948 2159
7179352 686054 4950 2156
7179398 686009 4935 2170
7179502 685904 4925 2181
7179521 685892 4927 2172
7179565 685829 4930 2188
7179576 685826 4922 2188
7179637 685773 4909 2193
7179630 685770 4916 2196
7179721 685686 4911 2194
7179805 685593 4926 2188
7179790 685614 4930 2178
7179846 685554 4929 2183
7179854 685545 4921 2192
7179848 685556 4913 2195
7179966 685430 4918 2198
7179944 685463 4929 2176
7180015 685396 4929 2172
7180035 685368 4916 2193
7180034 685362 4937 2179
7180112 685286 4941 2173
7180141 685254 4954 2163
7180238 685145 4958 2171
7180250 685138 4940 2184
7180236 685159 4940 2177
7180269 685123 4933 2187
7180350 685048 4921 2193
7180369 685036 4916 2191
7180383 685001 4934 2194
7180469 684923 4944 2176
7180467 684928 4951 2166
7180482 684930 4945 2155
7180535 684858 4962 2157
7180574 684824 4969 2145
7180566 684825 4969 2152
7180679 684693 4984 2156
7180684 684709 4958 2161
7180766 684623 4963 2160
7180779 684597 4977 2159
7180734 684635 4973 2170
7180778 684601 4965 2168
7180876 684501 4964 2171
7180922 684456 4973 2161
7180972 684424 4976 2140
7180983 684398 4975 2156
7181051 684340 4960 2161
7181010 684386 4961 2155
7181071 684323 4966 2152
7181145 684240 4972 2155
7181156 684245 4953 2158
7181259 684151 4950 2152
7181243 684150 4944 2175
7181274 684118 4947 2173
7181297 684097 4935 2183
7181352 684038 4943 2179
7181392 684011 4927 2182
7181488 683902 4938 2184
7181474 683924 4937 2177
7181500 683903 4939 2170
7181597 683805 4945 2165
7181668 683739 4939 2166
7181632 683765 4943 2172
7181646 683748 4945 2173
7181675 683711 4934 2192
7181743 683640 4937 2192
7181749 683628 4936 2199
7181814 683556 4942 2200
7181805 683577 4939 2191
7181899 683474 4934 2205
7181921 683442 4939 2210
7181995 683397 4921 2199
7182014 683376 4934 2188
7182027 683356 4930 2199
7182035 683327 4941 2209
7182087 683285 4946 2194
7182099 683269 4948 2196
7182130 683237 4949 2196
7182128 683228 4938 2218
7182144 683203 4940 2225
7182281 683059 4932 2240
7182239 683092 4940 2241
7182322 682999 4951 2240
7182356 682948 4959 2249
7182426 682874 4950 2262
7182375 682918 4971 2248
7182465 682829 4954 2264
7182526 682787 4949 2250
7182549 682757 4956 2250
7182602 682723 4952 2235
7182586 682723 4955 2248
7182625 682674 4965 2248
7182617 682690 4964 2241
7182670 682637 4948 2257
7182706 682587 4928 2291
7182785 682501 4941 2285
7182807 682482 4954 2269
7182842 682445 4959 2266
7182863 682446 4967 2236
7182938 682372 4982 2220
7182908 682389 4989 2226
7182940 682358 4993 2221
7183004 682300 4987 2221
7183084 682216 4995 2217
7183091 682203 5002 2216
7183103 682186 5013 2210
7183124 682151 5011 2226
7183165 682115 5015 2217
7183241 682041 5009 2221
7183252 682025 5000 2235
7183312 681958 4993 2249
7183375 681910 4980 2247
7183400 681890 4995 2227
7183458 681828 4994 2232
7183478 681796 5014 2224
7183479 681797 5012 2224
7183551 681740 4991 2230
7183554 681717 5006 2235
7183593 681673 5012 2234
7183666 681592 5012 2242
7183698 681562 4999 2253
7183808 681463 4993 2248
7183803 681485 4997 2227
7183827 681453 5017 2215
7183873 681403 5017 2219
7183907 681371 5021 2213
7183960 681302 5032 2218
7183944 681317 5031 2220
7184057 681218 5027 2210
7184052 681212 5045 2203
7184084 681177 5045 2206
7184166 681092 5045 2209
7184189 681064 5043 2216
7184247 681011 5038 2216
7184290 680961 5038 2223
7184324 680947 5037 2204
7184352 680924 5041 2195
7184399 680880 5027 2206
7184425 680862 5016 2209
7184433 680851 5020 2208
7184513 680760 5025 2214
7184559 680713 5027 2213
7184583 680678 5018 2233
7184557 680705 5018 2232
7184659 680620 5011 2222
7184706 680572 5016 2218
7184767 680519 5028 2198
7184710 680578 5014 2210
7184798 680489 5017 2208
7184771 680500 5033 2208
7184841 680420 5038 2213
7184895 680375 5022 2220
7184955 680298 5042 2217
7184981 680274 5051 2206
7184994 680264 5055 2199
7185060 680197 5055 2200
7185105 680164 5043 2200
7185136 680113 5043 2220
7185145 680115 5045 2207
7185234 680024 5041 2213
7185259 679981 5054 2218
7185306 679934 5058 2214
7185356 679881 5058 2217
7185361 679871 5061 2219
7185414 679807 5065 2226
7185437 679785 5059 2231
7185423 679800 5057 2232
7185530 679698 5054 2230
7185539 679689 5051 2233
7185559 679670 5044 2239
7185606 679612 5059 2235
7185639 679584 5059 2230
7185665 679575 5055 2217
7185758 679472 5054 2228
7185824 679408 5048 2232
7185762 679465 5057 2228
7185871 679342 5053 2246
7185909 679307 5044 2252
7185886 679346 5016 2264
7185975 679255 5018 2264
7185918 679315 5025 2254
7186016 679196 5041 2259
7186045 679157 5041 2269
7186115 679093 5034 2270
7186112 679084 5047 2269
7186186 679032 5025 2269
7186195 679012 5044 2261
7186215 678996 5065 2236
7186298 678900 5071 2243
7186308 678891 5087 2226
7186374 678835 5073 2230
7186400 678807 5079 2226
7186484 678714 5086 2228
7186460 678740 5082 2230
7186603 678590 5088 2231
7186558 678656 5065 2233
7186609 678608 5066 2229
7186738 678482 5072 2220
7186699 678528 5069 2216
7186751 678474 5057 2230
7186764 678472 5050 2226
7186751 678475 5044 2242
7186868 678360 5060 2224
7186867 678353 5063 2229
7186950 678271 5083 2208
7186945 678264 5090 2213
7186981 678221 5089 2221
7186982 678224 5078 2228
7187026 678173 5075 2238
7187091 678130 5062 2229
7187124 678083 5075 2230
7187188 678022 5089 2213
7187201 677999 5081 2231
7187248 677937 5108 2219
7187326 677864 5117 2205
7187288 677905 5109 2210
7187345 677858 5095 2214
7187346 677842 5105 2219
7187357 677838 5099 2218
7187475 677720 5100 2217
7187502 677681 5106 2223
7187489 677689 5097 2237
7187533 677669 5083 2227
7187627 677597 5064 2224
7187615 677604 5059 2234
7187699 677535 5048 2230
7187693 677566 5033 2220
7187753 677496 5052 2211
7187820 677424 5042 2226
7187851 677388 5057 2216
7187874 677349 5063 2226
7187961 677273 5055 2223
7187980 677258 5056 2218
7187991 677255 5038 2228
7188074 677191 5026 2221
7188129 677132 5012 2239
7188137 677109 5028 2238
7188225 677027 5006 2254
7188218 677035 4991 2268
7188285 676961 5008 2258
7188207 677026 5051 2228
7188346 676874 5076 2216
7188368 676853 5073 2218
7188405 676821 5064 2222
7188452 676784 5051 2225
7188471 676764 5045 2232
7188474 676748 5035 2255
7188536 676693 5042 2241
7188624 676579 5056 2253
7188638 676556 5059 2259
7188636 676555 5046 2275
7188744 676434 5050 2284
7188734 676444 5073 2261
7188824 676343 5085 2260
7188832 676325 5086 2269
7188875 676273 5099 2265
7188893 676252 5114 2253
7188922 676221 5112 2257
7188971 676160 5107 2274
7189041 676088 5109 2274
7189041 676100 5104 2267
7189088 676063 5097 2264
7189157 676000 5089 2266
7189199 675959 5092 2262
7189239 675924 5097 2252
7189261 675890 5094 2267
7189313 675836 5080 2283
7189387 675782 5077 2266
7189352 675805 5091 2264
7189438 675729 5087 2258
7189456 675716 5089 2251
7189473 675704 5083 2252
7189534 675649 5099 2230
7189560 675608 5117 2227
7189647 675539 5094 2232
7189653 675563 5067 2229
7189675 675543 5078 2216
7189724 675514 5062 2212
7189758 675480 5065 2209
7189807 675414 5071 2220
7189889 675355 5052 2216
7189956 675282 5043 2231
7189972 675251 5059 2230
7190019 675211 5061 2221
7190027 675202 5054 2229
7190047 675188 5047 2230
7190107 675126 5030 2249
7190189 675039 5031 2253
7190204 674999 5034 2275
7190248 674956 5029 2279
7190303 674898 5028 2283
7190303 674895 5040 2274
7190378 674828 5059 2247
7190432 674783 5044 2253
7190422 674792 5040 2258
7190467 674749 5021 2275
7190513 674710 5029 2260
7190625 674605 5023 2259
7190639 674589 5036 2248
7190626 674587 5032 2267
7190630 674584 5034 2264
7190702 674528 5026 2256
7190762 674458 5043 2249
7190804 674401 5053 2254
7190791 674429 5047 2245
7190883 674334 5046 2249
7190919 674309 5038 2246
7190936 674303 5025 2248
7190996 674250 5014 2252
7190999 674247 5019 2247
7191042 674215 5012 2243
7191138 674126 5016 2232
7191169 674099 5009 2235
7191226 674048 4988 2250
7191267 674015 5000 2230
7191300 673973 4998 2241
7191365 673893 4997 2257
7191384 673880 5006 2242
7191348 673911 4999 2254
7191452 673814 4985 2261
7191531 673726 4992 2263
7191583 673680 4998 2251
7191545 673701 5006 2260
7191574 673685 5007 2246
7191621 673653 5011 2227
7191670 673611 5014 2217
7191679 673587 5018 2228
7191770 673500 4996 2246
7191821 673451 5003 2237
7191808 673454 5007 2243
7191860 673401 5014 2237
7191950 673318 5021 2223
7191937 673320 5009 2246
7192011 673236 5032 2233
7192031 673225 5032 2224
7192027 673226 5025 2234
7192153 673114 5025 2220
7192175 673099 5012 2226
7192193 673073 5012 2234
7192179 673099 5014 2220
7192214 673068 5009 2221
7192289 672993 5005 2225
7192271 673011 5005 2225
7192386 672902 4995 2229
7192466 672818 4998 2230
7192470 672823 5003 2216
7192427 672859 4999 2227
7192498 672779 5006 2229
7192596 672699 4995 2222
7192606 672676 4993 2237
7192621 672654 4986 2251
7192597 672675 4990 2250
7192679 672612 4977 2244
7192719 672548 4977 2268
7192727 672526 4984 2275
7192773 672480 5004 2255
7192796 672459 5013 2244
7192837 672424 4998 2253
7192883 672388 4973 2268
7192910 672378 4972 2252
7192933 672353 4979 2247
7193037 672245 4973 2257
7193078 672203 4981 2250
7193085 672186 5000 2241
7193108 672165 4999 2240
7193168 672111 5003 2230
7193182 672097 5008 2225
7193316 671963 5013 2220
7193241 672040 5017 2214
7193309 671953 5024 2226
7193387 671904 5001 2220
7193473 671829 4995 2215
7193480 671819 4994 2219
7193456 671853 4981 2222
7193607 671693 4968 2244
7193608 671684 4965 2255
7193671 671616 4970 2255
7193691 671606 4970 2245
7193731 671565 4955 2261
7193733 671554 4953 2272
7193832 671442 4941 2297
7193856 671422 4945 2289
7193859 671438 4930 2285
7193894 671398 4952 2268
7193924 671372 4950 2266
7194003 671265 4958 2286
7194015 671253 4945 2299
7194062 671211 4955 2284
7194093 671176 4960 2283
7194114 671167 4944 2287
7194176 671099 4957 2280
7194197 671089 4952 2274
7194238 671035 4964 2275
7194239 671050 4959 2264
7194265 671016 4957 2274
7194341 670942 4979 2250
7194426 670866 4967 2253
7194384 670925 4961 2242
7194465 670841 4961 2245
7194545 670766 4944 2257
7194559 670745 4946 2262
7194570 670726 4958 2258
7194658 670647 4961 2246
7194718 670604 4952 2238
7194685 670615 4972 2240
7194730 670561 4972 2249
7194755 670551 4962 2244
7194823 670502 4941 2246
7194832 670487 4953 2240
7194845 670456 4963 2248
7194903 670429 4952 2228
7194902 670417 4953 2240
7194996 670342 4945 2229
7195026 670331 4941 2214
7195063 670282 4954 2213
7195211 670147 4941 2213
7195165 670200 4944 2203
7195177 670201 4933 2201
7195169 670204 4933 2206
7195233 670129 4939 2211
7195267 670091 4939 2215
7195321 670042 4937 2212
7195295 670042 4952 2223
7195382 669954 4960 2216
7195419 669933 4957 2203
7195431 669912 4963 2206
7195479 669853 4966 2214
7195569 669765 4957 2221
7195544 669803 4959 2206
7195629 669699 4976 2208
7195647 669686 4975 2204
7195691 669652 4974 2195
7195820 669540 4962 2190
7195818 669550 4962 2182
7195831 669531 4975 2175
7195866 669501 4967 2178
7195905 669461 4965 2181
7195981 669386 4966 2179
7196060 669296 4970 2186
7196038 669316 4974 2184
7196065 669283 4991 2173
7196061 669281 4981 2189
7196142 669188 4995 2187
7196218 669113 4978 2203
7196235 669086 4982 2209
7196201 669107 4984 2220
7196284 669029 4984 2215
7196360 668955 4988 2209
7196386 668928 5002 2196
7196327 668978 4993 2214
7196447 668874 4976 2215
7196467 668857 4979 2209
7196517 668823 4960 2212
7196585 668754 4949 2224
7196630 668709 4946 2227
7196652 668685 4921 2254
7196698 668654 4919 2241
7196699 668638 4935 2240
7196751 668569 4941 2251
7196782 668535 4959 2236
7196807 668524 4956 2225
7196856 668495 4945 2216
7196921 668409 4945 2237
7196966 668378 4924 2244
7196959 668389 4930 2234
7196986 668360 4921 2245
7197071 668293 4914 2234
7197060 668304 4916 2232
7197152 668209 4917 2234
7197169 668176 4928 2239
7197207 668132 4933 2240
7197227 668105 4937 2243
7197290 668037 4939 2246
7197256 668070 4929 2257
7197323 667997 4915 2277
7197472 667852 4922 2266
7197424 667878 4937 2273
7197459 667826 4949 2278
7197490 667787 4953 2282
7197541 667741 4948 2282
7197557 667727 4929 2299
7197635 667639 4944 2294
7197721 667574 4944 2273
7197640 667651 4937 2284
7197723 667574 4940 2275
7197761 667510 4962 2279
7197761 667515 4964 2272
7197804 667469 4964 2275
7197852 667419 4976 2265
7197884 667414 4971 2243
7197891 667393 4976 2252
7197985 667302 4977 2248
7197991 667300 4959 2262
7198012 667255 4979 2266
7198056 667213 4972 2271
7198101 667175 4966 2270
7198199 667067 4973 2273
7198215 667048 4982 2267
7198190 667073 4981 2268
7198236 667026 4983 2267
7198256 666999 4983 2274
7198305 666941 4987 2279
7198364 666886 4994 2268
7198423 666827 5007 2255
7198374 666867 5015 2256
7198487 666754 5008 2263
7198495 666729 5031 2257
7198545 666693 5032 2242
7198629 666593 5042 2248
7198672 666544 5039 2257
7198686 666507 5055 2264
7198751 666442 5051 2268
7198795 666384 5062 2271
7198833 666349 5061 2269
7198825 666370 5055 2262
7198917 666279 5042 2274
7198971 666237 5038 2266
7198962 666238 5031 2281
7199044 666166 5015 2287
7198997 666212 5012 2291
7199048 666152 5023 2289
7199127 666065 5020 2300
7199182 665999 5020 2311
7199188 665997 5009 2318
7199232 665943 5017 2320
7199267 665901 5031 2313
7199290 665861 5041 2320
7199329 665834 5028 2321
7199352 665817 5018 2325
7199417 665758 5015 2322
7199439 665738 5031 2304
7199471 665713 5031 2297
7199549 665629 5048 2286
7199532 665652 5049 2279
7199601 665597 5054 2260
7199591 665590 5061 2270
7199654 665523 5082 2253
7199679 665497 5065 2271
7199759 665423 5060 2270
7199794 665388 5054 2276
7199863 665320 5029 2300
7199837 665327 5043 2305
7199911 665258 5044 2299
7199932 665245 5036 2299
7199991 665177 5049 2295
7200021 665142 5055 2294
7200021 665123 5069 2299
7200121 665019 5068 2304
7200119 665017 5074 2302
7200189 664944 5077 2302
7200216 664911 5093 2292
7200266 664874 5086 2286
7200270 664873 5101 2268
7200337 664814 5090 2271
7200405 664746 5105 2256
7200413 664743 5095 2261
7200417 664739 5094 2262
7200468 664687 5084 2273
7200429 664730 5085 2268
7200550 664595 5098 2269
7200522 664617 5096 2277
7200602 664531 5091 2288
7200650 664478 5094 2290
7200624 664506 5104 2278
7200736 664394 5100 2282
7200699 664415 5114 2284
7200762 664362 5113 2275
7200871 664268 5103 2270
7200856 664266 5113 2277
7200933 664203 5116 2260
7200938 664199 5116 2259
7200975 664165 5120 2252
7201001 664136 5125 2250
7201039 664113 5111 2249
7201147 663988 5115 2262
7201122 664005 5122 2263
7201157 663975 5127 2253
7201279 663858 5103 2272
7201318 663823 5091 2280
7201259 663854 5103 2296
7201332 663797 5090 2293
7201351 663788 5083 2290
7201423 663688 5096 2305
7201463 663658 5084 2307
7201458 663659 5070 2325
7201427 663687 5083 2315
7201558 663552 5085 2317
7201590 663514 5085 2323
7201605 663529 5069 2309
7201679 663445 5086 2302
7201665 663466 5089 2292
7201753 663379 5110 2270
7201839 663298 5099 2276
7201884 663263 5074 2291
7201876 663285 5065 2286
7201978 663171 5072 2291
7201990 663171 5047 2304
7201989 663175 5052 2296
7202060 663127 5040 2285
7202053 663126 5049 2284
7202104 663074 5043 2291
7202170 663030 5031 2281
7202207 662994 5042 2269
7202237 662971 5034 2270
7202255 662976 5028 2253
7202329 662912 5036 2235
7202387 662867 5022 2236
7202426 662817 5023 2246
7202528 662743 4999 2242
7202520 662751 4991 2250
7202586 662686 4983 2257
7202627 662657 4983 2245
7202621 662668 4969 2254
7202678 662610 4956 2268
7202735 662565 4951 2261
7202777 662511 4963 2261
7202764 662522 4948 2278
7202874 662399 4947 2292
7202862 662410 4956 2284
7202863 662399 4960 2290
7202993 662293 4955 2271
7202976 662321 4948 2267
7203018 662266 4963 2265
7203044 662216 4990 2262
7202995 662268 4992 2257
7203072 662209 4980 2251
7203131 662140 4970 2271
7203136 662108 4980 2288
7203100 662124 4991 2297
7203217 662012 4985 2298
7203242 661983 4995 2292
7203295 661942 4980 2295
7203352 661889 4982 2289
7203363 661903 4958 2288
7203414 661851 4968 2279
7203520 661751 4945 2296
7203529 661739 4954 2290
7203496 661768 4955 2293
7203552 661695 4970 2295
7203626 661634 4982 2270
7203652 661588 4993 2279
7203716 661534 4993 2269
7203757 661491 4987 2277
7203793 661461 4986 2272
7203777 661494 4970 2271
7203886 661373 4984 2269
7203875 661407 4988 2242
7203955 661323 4991 2243
7203995 661288 4963 2266
7203985 661296 4966 2265
7204081 661183 4964 2284
7204064 661188 4975 2285
7204090 661149 4987 2286
7204097 661135 5018 2262
7204170 661061 5020 2261
7204209 661032 5013 2258
7204232 661021 5010 2249
7204247 661010 4999 2256
7204284 660972 5007 2249
7204372 660883 5019 2238
7204439 660816 5023 2234
7204466 660802 5009 2235
7204461 660808 5010 2233
7204519 660738 5006 2249
7204616 660636 5019 2241
7204574 660671 5016 2251
7204614 660610 5035 2253
7204652 660576 5029 2255
7204685 660542 5026 2259
7204750 660490 5027 2245
7204773 660465 5022 2252
7204775 660465 5023 2249
7204829 660417 5020 2246
7204869 660374 5016 2253
7204934 660293 5018 2267
7204895 660317 5017 2283
7205033 660193 5014 2272
7205034 660194 5009 2275
7205076 660145 5008 2283
7205089 660126 5004 2293
7205181 660024 5011 2296
7205163 660036 5019 2294
